"TENANT_NAME","FILE_ID","USAGE_INTERVAL_START","NUM_ROWS","UPDATE_DATE","AGENT_VERSION"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",27-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000185503",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",28-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186171",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",29-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000186839",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",30-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000187520",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188200",01-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",02-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000188896",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",03-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000189583",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",04-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190284",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",05-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000190976",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",06-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000191692",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000192384",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000192384",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000192384",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000192384",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000192384",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000192384",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000192384",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000192384",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000192384",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000192384",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000192384",07-MAY-20,7,14-MAY-20,"20.05.11"
"oraapexdemo","0001000000195382",29-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",29-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",29-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",29-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",29-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",29-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",30-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",30-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",30-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",30-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",30-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",30-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",30-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",30-APR-20,222,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",30-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",30-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",30-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",30-APR-20,221,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",30-APR-20,222,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",30-APR-20,222,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",30-APR-20,195,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",30-APR-20,189,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",30-APR-20,189,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",30-APR-20,189,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",30-APR-20,189,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",30-APR-20,189,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",30-APR-20,189,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",30-APR-20,189,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",30-APR-20,189,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",30-APR-20,189,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",01-MAY-20,189,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",01-MAY-20,188,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",01-MAY-20,188,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",01-MAY-20,188,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",01-MAY-20,188,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",01-MAY-20,188,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",01-MAY-20,19,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",01-MAY-20,19,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",01-MAY-20,19,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",01-MAY-20,19,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196052",01-MAY-20,19,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,169,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,169,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,169,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,169,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,171,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,188,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,188,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,195,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,101,06-MAY-20,"20.05.04"
